,,,,,,,,=(((E792 + (F792 + G792)) * C792) + (H792 * D792)),=(E792 + (F792 + G792))
,,,,,,,,=(((E793 + (F793 + G793)) * C793) + (H793 * D793)),=(E793 + (F793 + G793))
,,,,,,,,=(((E794 + (F794 + G794)) * C794) + (H794 * D794)),=(E794 + (F794 + G794))
,,,,,,,,=(((E795 + (F795 + G795)) * C795) + (H795 * D795)),=(E795 + (F795 + G795))
,,,,,,,,=(((E796 + (F796 + G796)) * C796) + (H796 * D796)),=(E796 + (F796 + G796))
,,,,,,,,=(((E797 + (F797 + G797)) * C797) + (H797 * D797)),=(E797 + (F797 + G797))
,,,,,,,,=(((E798 + (F798 + G798)) * C798) + (H798 * D798)),=(E798 + (F798 + G798))
,,,,,,,,=(((E799 + (F799 + G799)) * C799) + (H799 * D799)),=(E799 + (F799 + G799))
,,,,,,,,=(((E800 + (F800 + G800)) * C800) + (H800 * D800)),=(E800 + (F800 + G800))
,,,,,,,,=(((E801 + (F801 + G801)) * C801) + (H801 * D801)),=(E801 + (F801 + G801))
,,,,,,,,=(((E802 + (F802 + G802)) * C802) + (H802 * D802)),=(E802 + (F802 + G802))
,,,,,,,,=(((E803 + (F803 + G803)) * C803) + (H803 * D803)),=(E803 + (F803 + G803))
,,,,,,,,=(((E804 + (F804 + G804)) * C804) + (H804 * D804)),=(E804 + (F804 + G804))
,,,,,,,,=(((E805 + (F805 + G805)) * C805) + (H805 * D805)),=(E805 + (F805 + G805))
,,,,,,,,=(((E806 + (F806 + G806)) * C806) + (H806 * D806)),=(E806 + (F806 + G806))
,,,,,,,,=(((E807 + (F807 + G807)) * C807) + (H807 * D807)),=(E807 + (F807 + G807))
,,,,,,,,=(((E808 + (F808 + G808)) * C808) + (H808 * D808)),=(E808 + (F808 + G808))
,,,,,,,,=(((E809 + (F809 + G809)) * C809) + (H809 * D809)),=(E809 + (F809 + G809))
,,,,,,,,=(((E810 + (F810 + G810)) * C810) + (H810 * D810)),=(E810 + (F810 + G810))
,,,,,,,,=(((E811 + (F811 + G811)) * C811) + (H811 * D811)),=(E811 + (F811 + G811))
,,,,,,,,=(((E812 + (F812 + G812)) * C812) + (H812 * D812)),=(E812 + (F812 + G812))
,,,,,,,,=(((E813 + (F813 + G813)) * C813) + (H813 * D813)),=(E813 + (F813 + G813))
,,,,,,,,=(((E814 + (F814 + G814)) * C814) + (H814 * D814)),=(E814 + (F814 + G814))
,,,,,,,,=(((E815 + (F815 + G815)) * C815) + (H815 * D815)),=(E815 + (F815 + G815))
,,,,,,,,=(((E816 + (F816 + G816)) * C816) + (H816 * D816)),=(E816 + (F816 + G816))
,,,,,,,,=(((E817 + (F817 + G817)) * C817) + (H817 * D817)),=(E817 + (F817 + G817))
,,,,,,,,=(((E818 + (F818 + G818)) * C818) + (H818 * D818)),=(E818 + (F818 + G818))
,,,,,,,,=(((E819 + (F819 + G819)) * C819) + (H819 * D819)),=(E819 + (F819 + G819))
,,,,,,,,=(((E820 + (F820 + G820)) * C820) + (H820 * D820)),=(E820 + (F820 + G820))
,,,,,,,,=(((E821 + (F821 + G821)) * C821) + (H821 * D821)),=(E821 + (F821 + G821))
,,,,,,,,=(((E822 + (F822 + G822)) * C822) + (H822 * D822)),=(E822 + (F822 + G822))
,,,,,,,,=(((E823 + (F823 + G823)) * C823) + (H823 * D823)),=(E823 + (F823 + G823))
,,,,,,,,=(((E824 + (F824 + G824)) * C824) + (H824 * D824)),=(E824 + (F824 + G824))
,,,,,,,,=(((E825 + (F825 + G825)) * C825) + (H825 * D825)),=(E825 + (F825 + G825))
,,,,,,,,=(((E826 + (F826 + G826)) * C826) + (H826 * D826)),=(E826 + (F826 + G826))
,,,,,,,,=(((E827 + (F827 + G827)) * C827) + (H827 * D827)),=(E827 + (F827 + G827))
,,,,,,,,=(((E828 + (F828 + G828)) * C828) + (H828 * D828)),=(E828 + (F828 + G828))
,,,,,,,,=(((E829 + (F829 + G829)) * C829) + (H829 * D829)),=(E829 + (F829 + G829))
,,,,,,,,=(((E830 + (F830 + G830)) * C830) + (H830 * D830)),=(E830 + (F830 + G830))
,,,,,,,,=(((E831 + (F831 + G831)) * C831) + (H831 * D831)),=(E831 + (F831 + G831))
,,,,,,,,=(((E832 + (F832 + G832)) * C832) + (H832 * D832)),=(E832 + (F832 + G832))
,,,,,,,,=(((E833 + (F833 + G833)) * C833) + (H833 * D833)),=(E833 + (F833 + G833))
,,,,,,,,=(((E834 + (F834 + G834)) * C834) + (H834 * D834)),=(E834 + (F834 + G834))
,,,,,,,,=(((E835 + (F835 + G835)) * C835) + (H835 * D835)),=(E835 + (F835 + G835))
,,,,,,,,=(((E836 + (F836 + G836)) * C836) + (H836 * D836)),=(E836 + (F836 + G836))
,,,,,,,,=(((E837 + (F837 + G837)) * C837) + (H837 * D837)),=(E837 + (F837 + G837))
,,,,,,,,=(((E838 + (F838 + G838)) * C838) + (H838 * D838)),=(E838 + (F838 + G838))
,,,,,,,,=(((E839 + (F839 + G839)) * C839) + (H839 * D839)),=(E839 + (F839 + G839))
,,,,,,,,=(((E840 + (F840 + G840)) * C840) + (H840 * D840)),=(E840 + (F840 + G840))
,,,,,,,,=(((E841 + (F841 + G841)) * C841) + (H841 * D841)),=(E841 + (F841 + G841))
,,,,,,,,=(((E842 + (F842 + G842)) * C842) + (H842 * D842)),=(E842 + (F842 + G842))
,,,,,,,,=(((E843 + (F843 + G843)) * C843) + (H843 * D843)),=(E843 + (F843 + G843))
,,,,,,,,=(((E844 + (F844 + G844)) * C844) + (H844 * D844)),=(E844 + (F844 + G844))
,,,,,,,,=(((E845 + (F845 + G845)) * C845) + (H845 * D845)),=(E845 + (F845 + G845))
,,,,,,,,=(((E846 + (F846 + G846)) * C846) + (H846 * D846)),=(E846 + (F846 + G846))
,,,,,,,,=(((E847 + (F847 + G847)) * C847) + (H847 * D847)),=(E847 + (F847 + G847))
,,,,,,,,=(((E848 + (F848 + G848)) * C848) + (H848 * D848)),=(E848 + (F848 + G848))
,,,,,,,,=(((E849 + (F849 + G849)) * C849) + (H849 * D849)),=(E849 + (F849 + G849))
,,,,,,,,=(((E850 + (F850 + G850)) * C850) + (H850 * D850)),=(E850 + (F850 + G850))
,,,,,,,,=(((E851 + (F851 + G851)) * C851) + (H851 * D851)),=(E851 + (F851 + G851))
,,,,,,,,=(((E852 + (F852 + G852)) * C852) + (H852 * D852)),=(E852 + (F852 + G852))
,,,,,,,,=(((E853 + (F853 + G853)) * C853) + (H853 * D853)),=(E853 + (F853 + G853))
,,,,,,,,=(((E854 + (F854 + G854)) * C854) + (H854 * D854)),=(E854 + (F854 + G854))
,,,,,,,,=(((E855 + (F855 + G855)) * C855) + (H855 * D855)),=(E855 + (F855 + G855))
,,,,,,,,=(((E856 + (F856 + G856)) * C856) + (H856 * D856)),=(E856 + (F856 + G856))
,,,,,,,,=(((E857 + (F857 + G857)) * C857) + (H857 * D857)),=(E857 + (F857 + G857))
,,,,,,,,=(((E858 + (F858 + G858)) * C858) + (H858 * D858)),=(E858 + (F858 + G858))
,,,,,,,,=(((E859 + (F859 + G859)) * C859) + (H859 * D859)),=(E859 + (F859 + G859))
,,,,,,,,=(((E860 + (F860 + G860)) * C860) + (H860 * D860)),=(E860 + (F860 + G860))
,,,,,,,,=(((E861 + (F861 + G861)) * C861) + (H861 * D861)),=(E861 + (F861 + G861))
,,,,,,,,=(((E862 + (F862 + G862)) * C862) + (H862 * D862)),=(E862 + (F862 + G862))
,,,,,,,,=(((E863 + (F863 + G863)) * C863) + (H863 * D863)),=(E863 + (F863 + G863))
,,,,,,,,=(((E864 + (F864 + G864)) * C864) + (H864 * D864)),=(E864 + (F864 + G864))
,,,,,,,,=(((E865 + (F865 + G865)) * C865) + (H865 * D865)),=(E865 + (F865 + G865))
,,,,,,,,=(((E866 + (F866 + G866)) * C866) + (H866 * D866)),=(E866 + (F866 + G866))
,,,,,,,,=(((E867 + (F867 + G867)) * C867) + (H867 * D867)),=(E867 + (F867 + G867))
,,,,,,,,=(((E868 + (F868 + G868)) * C868) + (H868 * D868)),=(E868 + (F868 + G868))
,,,,,,,,=(((E869 + (F869 + G869)) * C869) + (H869 * D869)),=(E869 + (F869 + G869))
,,,,,,,,=(((E870 + (F870 + G870)) * C870) + (H870 * D870)),=(E870 + (F870 + G870))
,,,,,,,,=(((E871 + (F871 + G871)) * C871) + (H871 * D871)),=(E871 + (F871 + G871))
,,,,,,,,=(((E872 + (F872 + G872)) * C872) + (H872 * D872)),=(E872 + (F872 + G872))
,,,,,,,,=(((E873 + (F873 + G873)) * C873) + (H873 * D873)),=(E873 + (F873 + G873))
,,,,,,,,=(((E874 + (F874 + G874)) * C874) + (H874 * D874)),=(E874 + (F874 + G874))
,,,,,,,,=(((E875 + (F875 + G875)) * C875) + (H875 * D875)),=(E875 + (F875 + G875))
,,,,,,,,=(((E876 + (F876 + G876)) * C876) + (H876 * D876)),=(E876 + (F876 + G876))
,,,,,,,,=(((E877 + (F877 + G877)) * C877) + (H877 * D877)),=(E877 + (F877 + G877))
,,,,,,,,=(((E878 + (F878 + G878)) * C878) + (H878 * D878)),=(E878 + (F878 + G878))
,,,,,,,,=(((E879 + (F879 + G879)) * C879) + (H879 * D879)),=(E879 + (F879 + G879))
,,,,,,,,=(((E880 + (F880 + G880)) * C880) + (H880 * D880)),=(E880 + (F880 + G880))
,,,,,,,,=(((E881 + (F881 + G881)) * C881) + (H881 * D881)),=(E881 + (F881 + G881))
,,,,,,,,=(((E882 + (F882 + G882)) * C882) + (H882 * D882)),=(E882 + (F882 + G882))
,,,,,,,,=(((E883 + (F883 + G883)) * C883) + (H883 * D883)),=(E883 + (F883 + G883))
,,,,,,,,=(((E884 + (F884 + G884)) * C884) + (H884 * D884)),=(E884 + (F884 + G884))
,,,,,,,,=(((E885 + (F885 + G885)) * C885) + (H885 * D885)),=(E885 + (F885 + G885))
,,,,,,,,=(((E886 + (F886 + G886)) * C886) + (H886 * D886)),=(E886 + (F886 + G886))
,,,,,,,,=(((E887 + (F887 + G887)) * C887) + (H887 * D887)),=(E887 + (F887 + G887))
,,,,,,,,=(((E888 + (F888 + G888)) * C888) + (H888 * D888)),=(E888 + (F888 + G888))
,,,,,,,,=(((E889 + (F889 + G889)) * C889) + (H889 * D889)),=(E889 + (F889 + G889))
,,,,,,,,=(((E890 + (F890 + G890)) * C890) + (H890 * D890)),=(E890 + (F890 + G890))
,,,,,,,,=(((E891 + (F891 + G891)) * C891) + (H891 * D891)),=(E891 + (F891 + G891))
,,,,,,,,=(((E892 + (F892 + G892)) * C892) + (H892 * D892)),=(E892 + (F892 + G892))
,,,,,,,,=(((E893 + (F893 + G893)) * C893) + (H893 * D893)),=(E893 + (F893 + G893))
,,,,,,,,=(((E894 + (F894 + G894)) * C894) + (H894 * D894)),=(E894 + (F894 + G894))
,,,,,,,,=(((E895 + (F895 + G895)) * C895) + (H895 * D895)),=(E895 + (F895 + G895))
,,,,,,,,=(((E896 + (F896 + G896)) * C896) + (H896 * D896)),=(E896 + (F896 + G896))
,,,,,,,,=(((E897 + (F897 + G897)) * C897) + (H897 * D897)),=(E897 + (F897 + G897))
,,,,,,,,=(((E898 + (F898 + G898)) * C898) + (H898 * D898)),=(E898 + (F898 + G898))
,,,,,,,,=(((E899 + (F899 + G899)) * C899) + (H899 * D899)),=(E899 + (F899 + G899))
,,,,,,,,=(((E900 + (F900 + G900)) * C900) + (H900 * D900)),=(E900 + (F900 + G900))
,,,,,,,,=(((E901 + (F901 + G901)) * C901) + (H901 * D901)),=(E901 + (F901 + G901))
,,,,,,,,=(((E902 + (F902 + G902)) * C902) + (H902 * D902)),=(E902 + (F902 + G902))
,,,,,,,,=(((E903 + (F903 + G903)) * C903) + (H903 * D903)),=(E903 + (F903 + G903))
,,,,,,,,=(((E904 + (F904 + G904)) * C904) + (H904 * D904)),=(E904 + (F904 + G904))
,,,,,,,,=(((E905 + (F905 + G905)) * C905) + (H905 * D905)),=(E905 + (F905 + G905))
,,,,,,,,=(((E906 + (F906 + G906)) * C906) + (H906 * D906)),=(E906 + (F906 + G906))
,,,,,,,,=(((E907 + (F907 + G907)) * C907) + (H907 * D907)),=(E907 + (F907 + G907))
,,,,,,,,=(((E908 + (F908 + G908)) * C908) + (H908 * D908)),=(E908 + (F908 + G908))
,,,,,,,,=(((E909 + (F909 + G909)) * C909) + (H909 * D909)),=(E909 + (F909 + G909))
,,,,,,,,=(((E910 + (F910 + G910)) * C910) + (H910 * D910)),=(E910 + (F910 + G910))
,,,,,,,,=(((E911 + (F911 + G911)) * C911) + (H911 * D911)),=(E911 + (F911 + G911))
,,,,,,,,=(((E912 + (F912 + G912)) * C912) + (H912 * D912)),=(E912 + (F912 + G912))
,,,,,,,,=(((E913 + (F913 + G913)) * C913) + (H913 * D913)),=(E913 + (F913 + G913))
,,,,,,,,=(((E914 + (F914 + G914)) * C914) + (H914 * D914)),=(E914 + (F914 + G914))
,,,,,,,,=(((E915 + (F915 + G915)) * C915) + (H915 * D915)),=(E915 + (F915 + G915))
,,,,,,,,=(((E916 + (F916 + G916)) * C916) + (H916 * D916)),=(E916 + (F916 + G916))
,,,,,,,,=(((E917 + (F917 + G917)) * C917) + (H917 * D917)),=(E917 + (F917 + G917))
,,,,,,,,=(((E918 + (F918 + G918)) * C918) + (H918 * D918)),=(E918 + (F918 + G918))
,,,,,,,,=(((E919 + (F919 + G919)) * C919) + (H919 * D919)),=(E919 + (F919 + G919))
,,,,,,,,=(((E920 + (F920 + G920)) * C920) + (H920 * D920)),=(E920 + (F920 + G920))
,,,,,,,,=(((E921 + (F921 + G921)) * C921) + (H921 * D921)),=(E921 + (F921 + G921))
,,,,,,,,=(((E922 + (F922 + G922)) * C922) + (H922 * D922)),=(E922 + (F922 + G922))
,,,,,,,,=(((E923 + (F923 + G923)) * C923) + (H923 * D923)),=(E923 + (F923 + G923))
,,,,,,,,=(((E924 + (F924 + G924)) * C924) + (H924 * D924)),=(E924 + (F924 + G924))
,,,,,,,,=(((E925 + (F925 + G925)) * C925) + (H925 * D925)),=(E925 + (F925 + G925))
,,,,,,,,=(((E926 + (F926 + G926)) * C926) + (H926 * D926)),=(E926 + (F926 + G926))
,,,,,,,,=(((E927 + (F927 + G927)) * C927) + (H927 * D927)),=(E927 + (F927 + G927))
,,,,,,,,=(((E928 + (F928 + G928)) * C928) + (H928 * D928)),=(E928 + (F928 + G928))
,,,,,,,,=(((E929 + (F929 + G929)) * C929) + (H929 * D929)),=(E929 + (F929 + G929))
,,,,,,,,=(((E930 + (F930 + G930)) * C930) + (H930 * D930)),=(E930 + (F930 + G930))
,,,,,,,,=(((E931 + (F931 + G931)) * C931) + (H931 * D931)),=(E931 + (F931 + G931))
,,,,,,,,=(((E932 + (F932 + G932)) * C932) + (H932 * D932)),=(E932 + (F932 + G932))
,,,,,,,,=(((E933 + (F933 + G933)) * C933) + (H933 * D933)),=(E933 + (F933 + G933))
,,,,,,,,=(((E934 + (F934 + G934)) * C934) + (H934 * D934)),=(E934 + (F934 + G934))
,,,,,,,,=(((E935 + (F935 + G935)) * C935) + (H935 * D935)),=(E935 + (F935 + G935))
,,,,,,,,=(((E936 + (F936 + G936)) * C936) + (H936 * D936)),=(E936 + (F936 + G936))
,,,,,,,,=(((E937 + (F937 + G937)) * C937) + (H937 * D937)),=(E937 + (F937 + G937))
,,,,,,,,=(((E938 + (F938 + G938)) * C938) + (H938 * D938)),=(E938 + (F938 + G938))
,,,,,,,,=(((E939 + (F939 + G939)) * C939) + (H939 * D939)),=(E939 + (F939 + G939))
,,,,,,,,=(((E940 + (F940 + G940)) * C940) + (H940 * D940)),=(E940 + (F940 + G940))
,,,,,,,,=(((E941 + (F941 + G941)) * C941) + (H941 * D941)),=(E941 + (F941 + G941))
,,,,,,,,=(((E942 + (F942 + G942)) * C942) + (H942 * D942)),=(E942 + (F942 + G942))
,,,,,,,,=(((E943 + (F943 + G943)) * C943) + (H943 * D943)),=(E943 + (F943 + G943))
,,,,,,,,=(((E944 + (F944 + G944)) * C944) + (H944 * D944)),=(E944 + (F944 + G944))
,,,,,,,,=(((E945 + (F945 + G945)) * C945) + (H945 * D945)),=(E945 + (F945 + G945))
,,,,,,,,=(((E946 + (F946 + G946)) * C946) + (H946 * D946)),=(E946 + (F946 + G946))
,,,,,,,,=(((E947 + (F947 + G947)) * C947) + (H947 * D947)),=(E947 + (F947 + G947))
,,,,,,,,=(((E948 + (F948 + G948)) * C948) + (H948 * D948)),=(E948 + (F948 + G948))
,,,,,,,,=(((E949 + (F949 + G949)) * C949) + (H949 * D949)),=(E949 + (F949 + G949))
,,,,,,,,=(((E950 + (F950 + G950)) * C950) + (H950 * D950)),=(E950 + (F950 + G950))
,,,,,,,,=(((E951 + (F951 + G951)) * C951) + (H951 * D951)),=(E951 + (F951 + G951))
,,,,,,,,=(((E952 + (F952 + G952)) * C952) + (H952 * D952)),=(E952 + (F952 + G952))
,,,,,,,,=(((E953 + (F953 + G953)) * C953) + (H953 * D953)),=(E953 + (F953 + G953))
,,,,,,,,=(((E954 + (F954 + G954)) * C954) + (H954 * D954)),=(E954 + (F954 + G954))
,,,,,,,,=(((E955 + (F955 + G955)) * C955) + (H955 * D955)),=(E955 + (F955 + G955))
,,,,,,,,=(((E956 + (F956 + G956)) * C956) + (H956 * D956)),=(E956 + (F956 + G956))
,,,,,,,,=(((E957 + (F957 + G957)) * C957) + (H957 * D957)),=(E957 + (F957 + G957))
,,,,,,,,=(((E958 + (F958 + G958)) * C958) + (H958 * D958)),=(E958 + (F958 + G958))
,,,,,,,,=(((E959 + (F959 + G959)) * C959) + (H959 * D959)),=(E959 + (F959 + G959))
,,,,,,,,=(((E960 + (F960 + G960)) * C960) + (H960 * D960)),=(E960 + (F960 + G960))
,,,,,,,,=(((E961 + (F961 + G961)) * C961) + (H961 * D961)),=(E961 + (F961 + G961))
,,,,,,,,=(((E962 + (F962 + G962)) * C962) + (H962 * D962)),=(E962 + (F962 + G962))
,,,,,,,,=(((E963 + (F963 + G963)) * C963) + (H963 * D963)),=(E963 + (F963 + G963))
,,,,,,,,=(((E964 + (F964 + G964)) * C964) + (H964 * D964)),=(E964 + (F964 + G964))
,,,,,,,,=(((E965 + (F965 + G965)) * C965) + (H965 * D965)),=(E965 + (F965 + G965))
,,,,,,,,=(((E966 + (F966 + G966)) * C966) + (H966 * D966)),=(E966 + (F966 + G966))
,,,,,,,,=(((E967 + (F967 + G967)) * C967) + (H967 * D967)),=(E967 + (F967 + G967))
,,,,,,,,=(((E968 + (F968 + G968)) * C968) + (H968 * D968)),=(E968 + (F968 + G968))
,,,,,,,,=(((E969 + (F969 + G969)) * C969) + (H969 * D969)),=(E969 + (F969 + G969))
,,,,,,,,=(((E970 + (F970 + G970)) * C970) + (H970 * D970)),=(E970 + (F970 + G970))
,,,,,,,,=(((E971 + (F971 + G971)) * C971) + (H971 * D971)),=(E971 + (F971 + G971))
,,,,,,,,=(((E972 + (F972 + G972)) * C972) + (H972 * D972)),=(E972 + (F972 + G972))
,,,,,,,,=(((E973 + (F973 + G973)) * C973) + (H973 * D973)),=(E973 + (F973 + G973))
,,,,,,,,=(((E974 + (F974 + G974)) * C974) + (H974 * D974)),=(E974 + (F974 + G974))
,,,,,,,,=(((E975 + (F975 + G975)) * C975) + (H975 * D975)),=(E975 + (F975 + G975))
,,,,,,,,=(((E976 + (F976 + G976)) * C976) + (H976 * D976)),=(E976 + (F976 + G976))
,,,,,,,,=(((E977 + (F977 + G977)) * C977) + (H977 * D977)),=(E977 + (F977 + G977))
,,,,,,,,=(((E978 + (F978 + G978)) * C978) + (H978 * D978)),=(E978 + (F978 + G978))
,,,,,,,,=(((E979 + (F979 + G979)) * C979) + (H979 * D979)),=(E979 + (F979 + G979))
,,,,,,,,=(((E980 + (F980 + G980)) * C980) + (H980 * D980)),=(E980 + (F980 + G980))
,,,,,,,,=(((E981 + (F981 + G981)) * C981) + (H981 * D981)),=(E981 + (F981 + G981))
,,,,,,,,=(((E982 + (F982 + G982)) * C982) + (H982 * D982)),=(E982 + (F982 + G982))
,,,,,,,,=(((E983 + (F983 + G983)) * C983) + (H983 * D983)),=(E983 + (F983 + G983))
,,,,,,,,=(((E984 + (F984 + G984)) * C984) + (H984 * D984)),=(E984 + (F984 + G984))
,,,,,,,,=(((E985 + (F985 + G985)) * C985) + (H985 * D985)),=(E985 + (F985 + G985))
,,,,,,,,=(((E986 + (F986 + G986)) * C986) + (H986 * D986)),=(E986 + (F986 + G986))
,,,,,,,,=(((E987 + (F987 + G987)) * C987) + (H987 * D987)),=(E987 + (F987 + G987))
,,,,,,,,=(((E988 + (F988 + G988)) * C988) + (H988 * D988)),=(E988 + (F988 + G988))
,,,,,,,,=(((E989 + (F989 + G989)) * C989) + (H989 * D989)),=(E989 + (F989 + G989))
,,,,,,,,=(((E990 + (F990 + G990)) * C990) + (H990 * D990)),=(E990 + (F990 + G990))
,,,,,,,,=(((E991 + (F991 + G991)) * C991) + (H991 * D991)),=(E991 + (F991 + G991))
,,,,,,,,=(((E992 + (F992 + G992)) * C992) + (H992 * D992)),=(E992 + (F992 + G992))
,,,,,,,,=(((E993 + (F993 + G993)) * C993) + (H993 * D993)),=(E993 + (F993 + G993))
,,,,,,,,=(((E994 + (F994 + G994)) * C994) + (H994 * D994)),=(E994 + (F994 + G994))
,,,,,,,,=(((E995 + (F995 + G995)) * C995) + (H995 * D995)),=(E995 + (F995 + G995))
,,,,,,,,=(((E996 + (F996 + G996)) * C996) + (H996 * D996)),=(E996 + (F996 + G996))
,,,,,,,,=(((E997 + (F997 + G997)) * C997) + (H997 * D997)),=(E997 + (F997 + G997))
,,,,,,,,=(((E998 + (F998 + G998)) * C998) + (H998 * D998)),=(E998 + (F998 + G998))
,,,,,,,,=(((E999 + (F999 + G999)) * C999) + (H999 * D999)),=(E999 + (F999 + G999))
,,,,,,,,=(((E1000 + (F1000 + G1000)) * C1000) + (H1000 * D1000)),=(E1000 + (F1000 + G1000))
