Ticker:,,,,
,,,"=(INDEX(GOOGLEFINANCE(B1, """"price"""", B896), 2, 2) * A896)",
,,,"=(INDEX(GOOGLEFINANCE(B1, """"price"""", B897), 2, 2) * A897)",
,,,"=(INDEX(GOOGLEFINANCE(B1, """"price"""", B898), 2, 2) * A898)",
,,,"=(INDEX(GOOGLEFINANCE(B1, """"price"""", B899), 2, 2) * A899)",
,,,"=(INDEX(GOOGLEFINANCE(B1, """"price"""", B900), 2, 2) * A900)",
,,,"=(INDEX(GOOGLEFINANCE(B1, """"price"""", B901), 2, 2) * A901)",
,,,"=(INDEX(GOOGLEFINANCE(B1, """"price"""", B902), 2, 2) * A902)",
,,,"=(INDEX(GOOGLEFINANCE(B1, """"price"""", B903), 2, 2) * A903)",
,,,"=(INDEX(GOOGLEFINANCE(B1, """"price"""", B904), 2, 2) * A904)",
,,,"=(INDEX(GOOGLEFINANCE(B1, """"price"""", B905), 2, 2) * A905)",
,,,"=(INDEX(GOOGLEFINANCE(B1, """"price"""", B906), 2, 2) * A906)",
,,,"=(INDEX(GOOGLEFINANCE(B1, """"price"""", B907), 2, 2) * A907)",
,,,"=(INDEX(GOOGLEFINANCE(B1, """"price"""", B908), 2, 2) * A908)",
,,,"=(INDEX(GOOGLEFINANCE(B1, """"price"""", B909), 2, 2) * A909)",
,,,"=(INDEX(GOOGLEFINANCE(B1, """"price"""", B910), 2, 2) * A910)",
,,,"=(INDEX(GOOGLEFINANCE(B1, """"price"""", B911), 2, 2) * A911)",
,,,"=(INDEX(GOOGLEFINANCE(B1, """"price"""", B912), 2, 2) * A912)",
,,,"=(INDEX(GOOGLEFINANCE(B1, """"price"""", B913), 2, 2) * A913)",
,,,"=(INDEX(GOOGLEFINANCE(B1, """"price"""", B914), 2, 2) * A914)",
,,,"=(INDEX(GOOGLEFINANCE(B1, """"price"""", B915), 2, 2) * A915)",
,,,"=(INDEX(GOOGLEFINANCE(B1, """"price"""", B916), 2, 2) * A916)",
,,,"=(INDEX(GOOGLEFINANCE(B1, """"price"""", B917), 2, 2) * A917)",
,,,"=(INDEX(GOOGLEFINANCE(B1, """"price"""", B918), 2, 2) * A918)",
,,,"=(INDEX(GOOGLEFINANCE(B1, """"price"""", B919), 2, 2) * A919)",
,,,"=(INDEX(GOOGLEFINANCE(B1, """"price"""", B920), 2, 2) * A920)",
,,,"=(INDEX(GOOGLEFINANCE(B1, """"price"""", B921), 2, 2) * A921)",
,,,"=(INDEX(GOOGLEFINANCE(B1, """"price"""", B922), 2, 2) * A922)",
,,,"=(INDEX(GOOGLEFINANCE(B1, """"price"""", B923), 2, 2) * A923)",
,,,"=(INDEX(GOOGLEFINANCE(B1, """"price"""", B924), 2, 2) * A924)",
,,,"=(INDEX(GOOGLEFINANCE(B1, """"price"""", B925), 2, 2) * A925)",
,,,"=(INDEX(GOOGLEFINANCE(B1, """"price"""", B926), 2, 2) * A926)",
,,,"=(INDEX(GOOGLEFINANCE(B1, """"price"""", B927), 2, 2) * A927)",
,,,"=(INDEX(GOOGLEFINANCE(B1, """"price"""", B928), 2, 2) * A928)",
,,,"=(INDEX(GOOGLEFINANCE(B1, """"price"""", B929), 2, 2) * A929)",
,,,"=(INDEX(GOOGLEFINANCE(B1, """"price"""", B930), 2, 2) * A930)",
,,,"=(INDEX(GOOGLEFINANCE(B1, """"price"""", B931), 2, 2) * A931)",
,,,"=(INDEX(GOOGLEFINANCE(B1, """"price"""", B932), 2, 2) * A932)",
,,,"=(INDEX(GOOGLEFINANCE(B1, """"price"""", B933), 2, 2) * A933)",
,,,"=(INDEX(GOOGLEFINANCE(B1, """"price"""", B934), 2, 2) * A934)",
,,,"=(INDEX(GOOGLEFINANCE(B1, """"price"""", B935), 2, 2) * A935)",
,,,"=(INDEX(GOOGLEFINANCE(B1, """"price"""", B936), 2, 2) * A936)",
,,,"=(INDEX(GOOGLEFINANCE(B1, """"price"""", B937), 2, 2) * A937)",
,,,"=(INDEX(GOOGLEFINANCE(B1, """"price"""", B938), 2, 2) * A938)",
,,,"=(INDEX(GOOGLEFINANCE(B1, """"price"""", B939), 2, 2) * A939)",
,,,"=(INDEX(GOOGLEFINANCE(B1, """"price"""", B940), 2, 2) * A940)",
,,,"=(INDEX(GOOGLEFINANCE(B1, """"price"""", B941), 2, 2) * A941)",
,,,"=(INDEX(GOOGLEFINANCE(B1, """"price"""", B942), 2, 2) * A942)",
,,,"=(INDEX(GOOGLEFINANCE(B1, """"price"""", B943), 2, 2) * A943)",
,,,"=(INDEX(GOOGLEFINANCE(B1, """"price"""", B944), 2, 2) * A944)",
,,,"=(INDEX(GOOGLEFINANCE(B1, """"price"""", B945), 2, 2) * A945)",
,,,"=(INDEX(GOOGLEFINANCE(B1, """"price"""", B946), 2, 2) * A946)",
,,,"=(INDEX(GOOGLEFINANCE(B1, """"price"""", B947), 2, 2) * A947)",
,,,"=(INDEX(GOOGLEFINANCE(B1, """"price"""", B948), 2, 2) * A948)",
,,,"=(INDEX(GOOGLEFINANCE(B1, """"price"""", B949), 2, 2) * A949)",
,,,"=(INDEX(GOOGLEFINANCE(B1, """"price"""", B950), 2, 2) * A950)",
,,,"=(INDEX(GOOGLEFINANCE(B1, """"price"""", B951), 2, 2) * A951)",
,,,"=(INDEX(GOOGLEFINANCE(B1, """"price"""", B952), 2, 2) * A952)",
,,,"=(INDEX(GOOGLEFINANCE(B1, """"price"""", B953), 2, 2) * A953)",
,,,"=(INDEX(GOOGLEFINANCE(B1, """"price"""", B954), 2, 2) * A954)",
,,,"=(INDEX(GOOGLEFINANCE(B1, """"price"""", B955), 2, 2) * A955)",
,,,"=(INDEX(GOOGLEFINANCE(B1, """"price"""", B956), 2, 2) * A956)",
,,,"=(INDEX(GOOGLEFINANCE(B1, """"price"""", B957), 2, 2) * A957)",
,,,"=(INDEX(GOOGLEFINANCE(B1, """"price"""", B958), 2, 2) * A958)",
,,,"=(INDEX(GOOGLEFINANCE(B1, """"price"""", B959), 2, 2) * A959)",
,,,"=(INDEX(GOOGLEFINANCE(B1, """"price"""", B960), 2, 2) * A960)",
,,,"=(INDEX(GOOGLEFINANCE(B1, """"price"""", B961), 2, 2) * A961)",
,,,"=(INDEX(GOOGLEFINANCE(B1, """"price"""", B962), 2, 2) * A962)",
,,,"=(INDEX(GOOGLEFINANCE(B1, """"price"""", B963), 2, 2) * A963)",
,,,"=(INDEX(GOOGLEFINANCE(B1, """"price"""", B964), 2, 2) * A964)",
,,,"=(INDEX(GOOGLEFINANCE(B1, """"price"""", B965), 2, 2) * A965)",
,,,"=(INDEX(GOOGLEFINANCE(B1, """"price"""", B966), 2, 2) * A966)",
,,,"=(INDEX(GOOGLEFINANCE(B1, """"price"""", B967), 2, 2) * A967)",
,,,"=(INDEX(GOOGLEFINANCE(B1, """"price"""", B968), 2, 2) * A968)",
,,,"=(INDEX(GOOGLEFINANCE(B1, """"price"""", B969), 2, 2) * A969)",
,,,"=(INDEX(GOOGLEFINANCE(B1, """"price"""", B970), 2, 2) * A970)",
,,,"=(INDEX(GOOGLEFINANCE(B1, """"price"""", B971), 2, 2) * A971)",
,,,"=(INDEX(GOOGLEFINANCE(B1, """"price"""", B972), 2, 2) * A972)",
,,,"=(INDEX(GOOGLEFINANCE(B1, """"price"""", B973), 2, 2) * A973)",
,,,"=(INDEX(GOOGLEFINANCE(B1, """"price"""", B974), 2, 2) * A974)",
,,,"=(INDEX(GOOGLEFINANCE(B1, """"price"""", B975), 2, 2) * A975)",
,,,"=(INDEX(GOOGLEFINANCE(B1, """"price"""", B976), 2, 2) * A976)",
,,,"=(INDEX(GOOGLEFINANCE(B1, """"price"""", B977), 2, 2) * A977)",
,,,"=(INDEX(GOOGLEFINANCE(B1, """"price"""", B978), 2, 2) * A978)",
,,,"=(INDEX(GOOGLEFINANCE(B1, """"price"""", B979), 2, 2) * A979)",
,,,"=(INDEX(GOOGLEFINANCE(B1, """"price"""", B980), 2, 2) * A980)",
,,,"=(INDEX(GOOGLEFINANCE(B1, """"price"""", B981), 2, 2) * A981)",
,,,"=(INDEX(GOOGLEFINANCE(B1, """"price"""", B982), 2, 2) * A982)",
,,,"=(INDEX(GOOGLEFINANCE(B1, """"price"""", B983), 2, 2) * A983)",
,,,"=(INDEX(GOOGLEFINANCE(B1, """"price"""", B984), 2, 2) * A984)",
,,,"=(INDEX(GOOGLEFINANCE(B1, """"price"""", B985), 2, 2) * A985)",
,,,"=(INDEX(GOOGLEFINANCE(B1, """"price"""", B986), 2, 2) * A986)",
,,,"=(INDEX(GOOGLEFINANCE(B1, """"price"""", B987), 2, 2) * A987)",
,,,"=(INDEX(GOOGLEFINANCE(B1, """"price"""", B988), 2, 2) * A988)",
,,,"=(INDEX(GOOGLEFINANCE(B1, """"price"""", B989), 2, 2) * A989)",
,,,"=(INDEX(GOOGLEFINANCE(B1, """"price"""", B990), 2, 2) * A990)",
,,,"=(INDEX(GOOGLEFINANCE(B1, """"price"""", B991), 2, 2) * A991)",
,,,"=(INDEX(GOOGLEFINANCE(B1, """"price"""", B992), 2, 2) * A992)",
,,,"=(INDEX(GOOGLEFINANCE(B1, """"price"""", B993), 2, 2) * A993)",
,,,"=(INDEX(GOOGLEFINANCE(B1, """"price"""", B994), 2, 2) * A994)",
,,,"=(INDEX(GOOGLEFINANCE(B1, """"price"""", B995), 2, 2) * A995)",
,,,"=(INDEX(GOOGLEFINANCE(B1, """"price"""", B996), 2, 2) * A996)",
,,,"=(INDEX(GOOGLEFINANCE(B1, """"price"""", B997), 2, 2) * A997)",
,,,"=(INDEX(GOOGLEFINANCE(B1, """"price"""", B998), 2, 2) * A998)",
,,,"=(INDEX(GOOGLEFINANCE(B1, """"price"""", B999), 2, 2) * A999)",
,,,"=(INDEX(GOOGLEFINANCE(B1, """"price"""", B1000), 2, 2) * A1000)",
